id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
69,Etudiant 69,12.09733745,19.764821,8.778774965,9.992431948,17.51690879,9.536505114,12.94779654,16.74342911,9.604397242,13.25350753,15.33544984,14.09891333,10.13562672,13.19522063,13.07150859,11.1648641,13.33720205,11.64068749,11.95804535,16.9741298,13.61782259,13.11545856,13.23131129,11.96980522,16.00987422,12.20011304,11.49731209,9.16389408,12.34538499,12.73042178,GM
70,Etudiant 70,6.314692122,15.86070072,11.64834219,9.920944394,13.20835765,11.92260038,11.47927291,15.41178916,7.338312646,11.89009646,10.69696684,13.81678192,10.74901063,11.65049294,11.56488293,5.435651839,7.459063982,9.287221215,13.29487421,6.061364531,14.59386357,9.355339892,15.19390016,13.05238863,16.46432677,15.92019599,11.19458086,9.753438707,13.59647185,11.47590587,GEM
71,Etudiant 71,11.0981192,9.676937728,11.78773109,11.24978448,14.90519459,13.4167934,12.02242675,13.87412971,12.37417815,16.07793382,13.41935919,13.97942756,9.567909268,13.21548962,12.61895818,8.282402916,19.764821,8.981823345,10.87858307,9.353545137,10.84470408,11.35097992,17.11102739,11.48489676,15.20067413,15.49781517,10.55348798,10.82017383,13.44467921,12.39782957,GM
72,Etudiant 72,11.08531787,10.86721817,10.46154326,10.07402773,7.600649683,10.10710182,10.03264309,15.7791733,10.50846184,11.28349977,10.04686068,12.81846627,10.3531376,11.79826658,10.91545483,10.96346692,8.477992119,8.48844161,14.66251303,9.488210495,6.698434713,9.796509814,16.54597585,10.48605442,14.34835666,11.8966989,13.9497025,8.778494859,12.6675472,11.23202851,IAGI
73,Etudiant 73,15.7432361,14.68356577,10.97675729,7.605412723,14.97592305,6.470702886,11.74259964,14.29679287,16.05573188,10.53977123,13.38808455,10.72745025,7.599528783,12.10122659,11.92191312,11.10933123,18.07871615,11.64532073,13.01605621,10.59472633,11.29720148,12.62355869,13.46018322,13.21143672,12.92480697,12.8843404,13.85149329,10.57621205,12.81807878,12.72081873,MSEI
74,Etudiant 74,12.7900928,7.226057578,10.99691062,8.789902936,9.693905283,15.65985664,10.85945431,15.21679633,12.59123598,12.68604187,13.03397411,12.81565304,6.426434264,12.12835593,11.49390512,8.860145181,16.21661524,13.45687984,9.306148164,8.268891289,9.043111395,10.85863185,15.59064614,12.23608054,12.80585035,16.35262904,14.03205322,8.600588767,13.26964134,12.0641366,GI
75,Etudiant 75,16.39343904,19.764821,10.57704125,12.98294506,16.92166361,12.72598066,14.8943151,8.708622824,10.78152556,12.21772535,12.79474719,11.29625681,11.78947596,11.26472562,13.07952036,10.50275497,17.06672205,9.317489115,7.615605754,4.029331415,10.61981049,9.858618965,13.35501367,8.462116679,14.080597,13.16560658,13.55130063,5.705853945,11.38674808,10.62268352,GM
76,Etudiant 76,9.471311576,19.764821,14.71730089,10.20815807,9.532570967,12.69084293,12.73083424,10.35294158,9.386279357,10.71577099,13.78828299,11.17912322,5.944311184,10.22778489,11.47930956,3.586110325,8.135324357,9.993578971,10.02947466,7.967837789,14.46209297,9.029069845,14.8299664,10.25776704,15.5199115,11.42671892,13.41408484,11.18626948,12.77245303,10.90076144,IAGI
77,Etudiant 77,12.34067479,19.764821,11.45951757,11.59610657,16.15352193,11.8933653,13.86800119,16.82462557,13.57187144,15.23078114,8.596285424,12.20078307,12.63161201,13.17599311,13.52199715,4.043970739,12.18612089,9.364472529,10.27189323,8.198773116,8.937547368,8.833796313,16.61597215,10.61680003,15.10156323,12.14924866,9.565244461,10.87364635,12.48707915,10.66043773,GM
78,Etudiant 78,7.386841998,13.75851849,11.38330474,6.74809309,13.09230742,8.953855098,10.22048681,15.27880075,12.96898781,11.79788417,12.38975081,14.36694368,11.4611477,13.04391915,11.63220298,8.684245581,10.29708715,10.35874981,10.88442609,13.17407302,14.47812254,11.31278403,16.92605623,8.002923503,17.0897627,12.70264909,10.67250992,8.715602924,12.35158406,11.83218405,GEM
79,Etudiant 79,16.25417775,13.85621523,11.12013188,11.79034071,11.67397754,12.80463337,12.91657941,14.47412079,11.09334012,8.9087882,12.07317741,12.3195246,9.479441909,11.39139884,12.15398913,6.191837578,19.764821,6.747228566,12.61487663,7.813493455,13.68103927,11.13554942,16.33662729,9.456373337,11.96087207,11.31076776,12.76153016,11.80911704,12.27254794,11.70404868,GM
80,Etudiant 80,7.239417678,12.49219219,14.69183345,12.58959195,3.449673991,10.36149594,10.13736753,14.25382646,14.48675072,16.15060262,15.8917679,15.25965171,9.608295957,14.27514923,12.20625838,16.27887167,19.764821,13.60266469,10.27064524,8.434829732,12.59091832,13.49045844,16.46551125,9.674845001,10.94797525,12.69873262,12.05317662,11.09153762,12.15529639,12.82287742,MSEI
81,Etudiant 81,7.21810413,14.85257822,9.728457636,11.92336861,16.54953825,13.72450638,12.33275887,12.81803071,10.89335619,12.82876411,14.9430826,11.38452442,9.883550575,12.1252181,12.22898849,17.93670697,19.60536384,13.02380809,9.947772051,14.53400105,11.14624426,14.36564938,17.1298187,11.83997998,15.81017372,11.53179666,12.92240428,12.66578461,13.64999299,14.00782118,IAGI
82,Etudiant 82,13.96597685,16.69607715,13.68921589,11.32726465,11.7033234,13.5326105,13.48574474,10.94967489,7.261281596,10.15121205,12.27270654,11.5440031,14.82548845,11.16739444,12.32656959,10.94723322,18.55996169,10.47399532,9.221479786,6.022799031,6.614237514,10.30661776,10.51701235,13.20214449,15.11952539,14.99701444,9.905598151,11.11096943,12.47537738,11.39099757,GM
83,Etudiant 83,10.77156005,15.2734789,12.89995083,12.18685821,10.85841714,11.97450775,12.32746215,14.50218603,12.40111372,19.2931081,13.71238864,9.888009592,10.50717248,13.38399642,12.85572929,6.305975867,19.764821,11.54956115,11.47260937,8.004567374,11.57460224,11.44535617,16.58288271,16.08194683,11.11659613,12.59873677,9.169450159,12.18696146,12.95609567,12.20072592,GI
84,Etudiant 84,11.570409,13.34920814,11.29313162,10.68087772,1.574582585,16.39855709,10.81112769,14.63314965,11.2799378,10.33952689,13.08921344,13.2982031,12.44733059,12.51456024,11.66284397,13.36328209,18.88670738,10.73873544,8.331967146,3.159483549,16.56679246,11.84116134,10.89703607,12.50402946,13.57541422,19.27457352,10.86923809,10.38507469,12.91756101,12.37936118,GEM
85,Etudiant 85,9.170787135,14.49021967,11.23010246,11.77650894,9.528139288,10.45628415,11.10867361,16.341969,13.13453186,13.36416291,16.92490484,11.93599057,9.961833891,13.61056551,12.35961956,12.88100149,4.002453357,9.332706135,9.607491272,10.86911148,9.59126681,9.380671756,13.54030906,9.357257992,14.75298423,10.26072856,14.73584276,12.36892338,12.50267433,10.94167304,IAGI
86,Etudiant 86,14.56061197,15.22071629,13.64071044,10.72829913,12.30178516,9.109630914,12.59362565,19.35736114,10.23177401,10.72343231,13.75511442,10.62639847,7.759940748,12.07567018,12.33464792,11.29353133,10.56797495,11.58481074,7.54893437,8.490249112,8.912600159,9.733016776,14.65758882,10.90298943,13.37652438,13.99280933,13.04260223,9.070074141,12.50709805,11.12005742,GEM
87,Etudiant 87,7.429768789,19.764821,13.28665601,11.31630358,7.132178211,11.87654553,11.80104552,12.24563782,11.6096525,13.56446745,11.6097581,8.088805251,12.57394624,11.61537789,11.70821171,8.007738982,12.01463703,13.38048207,10.49519342,11.41051766,15.37788716,11.78107605,14.32917947,9.257779278,12.1136291,13.80325359,12.08878407,10.35437796,11.99116724,11.88612165,IAGI
88,Etudiant 88,6.643717787,16.67922677,11.66847525,10.33105169,6.923377412,9.037050799,10.21381662,13.08095107,11.48093788,12.25468096,13.04615371,11.81151413,7.691270185,11.56091799,10.8873673,11.68425347,19.29160075,10.47185145,11.01992536,4.167511926,10.51043026,11.19092887,19.5644026,8.974073939,9.625379237,14.67485093,9.885780225,5.950797833,11.44588079,11.31840483,GI
89,Etudiant 89,6.711920782,8.135553292,11.69386384,8.425045775,11.71285646,19.31399829,10.99887307,12.31511497,11.1093007,12.92442434,10.21807422,16.10223093,13.12529147,12.63240611,11.81563959,7.945530627,19.764821,11.2296971,12.90333637,9.180893555,11.6245836,12.10814371,14.83931212,11.33995892,12.06162169,12.45070659,13.49722468,10.27525831,12.41068039,12.25941205,GEM
90,Etudiant 90,9.162889271,16.02056801,9.341192056,12.2845822,14.23825806,11.03195077,12.01324006,15.50465208,12.22701647,9.074085584,11.76288903,10.31880189,11.76516551,11.7754351,11.89433758,5.418829586,15.34011015,11.0162242,8.420659025,10.25157421,12.30172007,10.45818621,18.57845989,10.12710637,11.79408688,15.19797639,12.67346997,13.02178297,13.56548041,12.01183331,GI
91,Etudiant 91,8.107949314,18.64596613,6.845220021,9.0679782,4.119133908,10.75825769,9.590750878,13.88413564,10.3631438,15.14390517,12.66574244,14.71808909,13.90562662,13.44677379,11.51876234,3.543604799,17.31512701,12.98583886,12.70582988,14.49490302,7.893107564,11.48973519,16.29587873,8.325682873,13.0804888,8.882511113,13.07985748,12.79636629,12.07679755,11.78326637,GEM
92,Etudiant 92,4.384786519,19.764821,10.18056464,9.886146432,17.14018176,6.274803759,11.27188402,18.94330553,14.90778774,13.61488415,10.67291207,7.682915175,10.69553506,12.75288995,12.01238699,11.58739674,14.76264466,9.029162681,10.48887647,2.256695875,9.067772043,9.532091411,13.68158741,12.17389234,12.43356386,11.40293494,10.84168253,15.71812499,12.70863101,11.12036121,GM
93,Etudiant 93,10.39060274,3.533927378,10.24393802,11.61294339,10.2889118,10.12665477,9.366163016,10.45671236,12.29253601,12.27825149,10.10293183,12.0353914,8.867632077,11.00557586,10.18586944,9.330421574,19.764821,8.96208578,11.51860041,2.667960237,17.57203233,11.63598689,12.81648459,11.8982388,13.1780019,16.25909074,9.131421351,9.810440922,12.18227972,11.9091333,GI
94,Etudiant 94,11.9359107,17.46633096,9.34445938,12.72404358,10.69899467,12.90143377,12.51186218,13.90637536,10.51051939,14.76153968,12.71083248,10.63498427,7.390795652,11.6525078,12.08218499,9.088867104,17.66846184,8.694218626,8.810075487,17.75494932,9.624514899,11.94018121,16.22396049,9.609072932,13.31737772,11.25627595,10.33833389,10.41508489,11.86001764,11.90009943,GEM
95,Etudiant 95,7.91279419,18.27015437,10.69748386,7.132630778,11.04511724,14.9968316,11.67583534,13.62427645,13.7690206,10.44237697,11.40579532,13.15974486,5.769528256,11.36179041,11.51881287,10.38435444,15.67250196,8.27777278,12.60530148,16.89441322,14.72587725,13.09337019,17.44253246,10.06345036,12.00283701,12.81515801,18.46212924,9.558196582,13.39071728,13.24204373,IAGI
96,Etudiant 96,8.902191544,13.63618167,14.95480091,11.61669743,10.49374689,14.1464368,12.29167587,16.66982952,10.11053146,16.32452993,13.92200063,13.39485493,10.91565173,13.55623303,12.92395445,9.542230293,9.270248695,9.666757275,10.95880407,14.2748895,9.789952175,10.58381367,10.18432602,10.17334458,13.64554846,9.109326476,16.12509383,9.181343766,11.40316386,10.99348876,MSEI
97,Etudiant 97,7.984978402,11.98370496,13.06481761,10.55869834,5.88346764,12.15391789,10.27159747,15.25940363,13.25616793,11.60639435,11.90372722,12.4043066,14.21792574,13.10798758,11.68979253,16.55357291,9.81719934,9.481016552,12.00147722,10.54423432,11.407444,11.63415739,12.61425581,12.70356077,13.66579993,16.50230983,12.07617313,11.92837013,13.2484116,12.4412845,GEM
98,Etudiant 98,7.860480264,19.764821,11.8588687,9.41243756,5.72129216,15.03991518,11.60963581,17.50624661,10.76727646,14.37841104,13.31243537,11.80337956,8.140660483,12.65140159,12.1305187,10.76981976,10.55624605,10.85380392,13.03997873,12.41954541,7.764360612,10.90062575,6.909011403,11.9530067,16.04910503,15.97731244,13.81331787,12.30956443,12.83521965,11.8679227,IAGI
99,Etudiant 99,7.569732618,13.4931818,10.4015028,10.03025515,6.585684033,9.559298294,9.606609118,13.05405839,5.357742042,9.894498461,16.76157003,11.82592695,9.509134473,11.06715506,10.33688209,11.75652607,19.764821,12.17460135,11.14064435,11.99460795,10.61359986,12.90746676,16.68893399,13.1252373,11.50756794,12.48827412,16.55731611,10.83744239,13.53412864,13.2207977,GM
100,Etudiant 100,12.3354569,18.76681532,12.95510359,6.816478594,10.93009869,16.70222437,13.08436291,14.15929648,10.22446881,15.26146051,12.93691048,9.716840914,6.563562887,11.47709001,12.28072646,12.00604942,13.78440521,10.72847022,14.1022752,16.07871667,10.29955328,12.833245,14.53735128,4.856601966,15.04305638,12.40614992,11.28863572,12.43861794,11.76173553,12.29749027,IAGI
101,Etudiant 101,11.43093241,12.53175386,9.872211677,10.33396124,14.80590312,8.953272334,11.32133911,16.87039498,12.44295868,15.50672413,12.51764623,10.35240576,10.75478486,13.07415244,12.19774577,12.43126644,19.764821,12.20611126,11.76213107,4.887488737,10.02869813,11.84675277,11.69631434,11.11950896,12.59982694,12.3016884,9.574422055,9.292398208,11.09735982,11.4720563,IAGI
102,Etudiant 102,13.33806772,19.764821,8.428728379,9.559936816,6.503067742,10.13474112,11.28822713,11.91557108,10.34723635,16.65829275,15.57095793,13.27034382,12.75431733,13.41945321,12.35384017,12.10806358,17.00443813,8.541266229,10.22255476,12.33134539,13.33076744,12.25640592,16.61402448,14.82086168,14.16099997,11.2724371,11.40839695,12.25911148,13.42263861,12.83952227,GI
103,Etudiant 103,15.1953624,19.764821,13.11872666,11.54660948,13.60825273,11.62269287,14.14274419,19.764821,14.12490264,11.39632306,12.1419502,11.23235281,12.04883626,13.451531,13.79713759,12.35762874,14.1189664,10.31747023,13.0818259,7.507511664,14.94101054,12.05406891,15.4771313,13.42863827,10.041217,15.36911139,10.44240566,12.30389663,12.84373337,12.44890114,GEM
104,Etudiant 104,1.968318748,7.1417236,13.48773951,10.4394825,12.25602763,10.91642755,9.36828659,10.5928961,8.150728346,12.20264154,13.11578372,13.72500303,8.803450325,11.09841718,10.23335188,8.678064071,16.98678629,11.69661349,12.51229615,12.02456496,14.63224899,12.75509566,13.24021547,11.46123916,12.63922651,13.5756867,13.98769366,7.283828619,12.03131502,12.39320534,IAGI
105,Etudiant 105,6.310728328,7.060136391,13.50118914,13.96867972,12.71141838,14.57176728,11.35398654,13.19208146,12.72914661,11.25499364,12.92754801,12.68568062,13.21335537,12.66713429,12.01056041,6.043404303,13.37846848,12.88223194,13.09052887,7.929594576,15.46636696,11.46509919,17.80000856,11.24497649,13.74346676,13.87057607,12.32990896,12.61272396,13.6002768,12.53268799,MSEI
106,Etudiant 106,10.74979277,12.44356357,12.09125249,12.39137104,10.9319589,11.40631354,11.66904205,9.748476486,11.59628285,13.33425025,11.75574202,10.89516575,10.78064387,11.3517602,11.51040113,8.069650848,19.764821,8.115918943,11.95766153,4.394138905,10.36898365,10.44519581,19.764821,12.97494839,13.81569213,11.20211779,14.81760502,11.29871822,13.97898376,12.21208978,GEM
107,Etudiant 107,10.36499183,10.6967839,11.05176381,11.35902182,12.44111907,11.63124963,11.25748834,17.23018103,8.32231624,10.09990322,12.7442411,12.52934045,8.917909266,11.64064855,11.44906845,11.9076712,19.764821,6.984339035,11.15237451,6.293412841,13.43812312,11.59012362,11.47851633,13.4807824,13.19203024,9.992519041,11.39318869,10.7247462,11.71029715,11.65021038,GM
108,Etudiant 108,8.613240081,16.84841237,11.69578056,11.51681551,7.878138076,9.829158199,11.0635908,13.36883649,10.75660888,12.93627833,12.41992656,10.77740125,11.00475316,11.87730078,11.47044579,10.56028355,8.259802822,8.089890695,9.151657137,7.879214041,12.10245035,9.340549764,15.47907283,10.61205413,13.13738446,11.45539356,10.87620178,13.50245857,12.51042756,10.92548866,IAGI
109,Etudiant 109,11.43542444,17.53205508,11.47504864,10.87322873,6.38713514,9.956058919,11.27649183,11.65229763,13.42077512,14.99210355,8.678268807,10.01896424,8.637693958,11.23335055,11.25492119,11.28632715,16.54306477,11.0285876,11.80590849,11.61994591,11.55295441,12.30613139,16.16046192,14.04278775,10.49615191,14.13084121,11.60004666,8.077144474,12.41790565,12.36201852,GEM
110,Etudiant 110,6.809290287,15.39202768,5.358360198,12.32760319,3.967577529,11.6830638,9.256320447,12.30193975,10.63495606,10.85762385,14.08604357,14.93525849,7.870016408,11.78097302,10.51864673,9.075393874,19.764821,9.550578319,12.93439375,10.48010738,15.81033211,12.93593774,17.0697356,13.06711108,11.33497711,9.717820199,11.02290299,10.8276397,12.17336445,12.55465109,GM
111,Etudiant 111,10.2445612,5.206145014,9.972723509,9.365236664,3.099483701,11.39117248,8.213220428,12.28478469,14.88316024,15.37294833,15.98887103,13.1572759,8.522492182,13.3682554,10.79073791,6.972650775,15.9410471,11.71400046,11.57853724,12.63524724,15.10727946,12.32479371,16.93481296,11.48637028,11.27908425,17.14491767,12.29447866,10.59572065,13.28923074,12.80701223,GM
112,Etudiant 112,5.050055118,18.22011796,8.831263266,10.01403699,6.332582957,9.029671243,9.579621256,18.34521566,13.0996177,15.41756899,6.751712119,11.19979782,6.109701047,11.82060222,10.70011174,9.150659156,11.50743315,8.235172344,14.64384984,13.93484421,10.98515786,11.40951943,11.21746766,9.407402223,12.89797,13.18714422,16.71024528,8.120802755,11.92350536,11.66651239,IAGI
113,Etudiant 113,15.90562397,19.764821,15.28971997,8.999483762,8.44992683,12.65260052,13.51036268,10.72505954,9.164959503,14.32960751,15.60797675,10.30927414,11.80648638,11.99056064,12.75046166,8.731333139,6.164167181,6.486786537,10.42739023,10.87865233,7.458141332,8.357745125,15.1669191,13.11169502,10.73963973,14.74362186,11.42266254,10.01273804,12.53287938,10.44531225,GI
114,Etudiant 114,7.200955366,9.94493219,11.97236225,8.495963105,0.277845332,18.58889653,9.413492462,19.764821,13.09168057,13.3511036,15.43931153,15.42592274,10.24602944,14.55314481,11.98331864,12.81722963,17.83881733,9.855010033,10.48450633,9.376539268,13.03898063,12.23518054,8.953451379,12.29567713,13.68323823,15.97722398,14.26115329,10.81451147,12.66420925,12.44969489,MSEI
115,Etudiant 115,9.259112766,6.194954867,9.683385639,11.04959693,8.408072779,7.57650159,8.695270762,18.12517243,9.782403953,11.02798277,11.66963733,8.339682117,12.34052666,11.88090088,10.28808582,9.078027478,12.52679448,9.816132226,10.54079874,11.1284221,12.22416357,10.8857231,13.47060587,10.72384964,13.4280549,13.13131504,16.38348246,10.2957467,12.9055091,11.8956161,GI
116,Etudiant 116,9.281959134,8.721963487,12.88767055,7.512160138,7.113201139,9.268563155,9.130919601,15.53874741,12.83913169,10.82341275,12.08534173,10.70306837,12.22024818,12.36832502,10.74962231,7.777078572,14.19079022,10.33686188,9.833146477,8.160809836,15.99155542,11.04837373,8.680447698,12.81190969,10.6370057,14.76835761,14.72816901,9.536835065,11.86045413,11.45441393,IAGI
117,Etudiant 117,11.87818373,17.49889016,11.4893618,7.606960216,1.596383752,6.01699979,9.347796576,15.51522138,14.04104055,13.15505379,11.08650882,14.96159352,5.120603053,12.31333685,10.83056671,10.85319132,13.80872761,13.82795771,7.475318362,6.043366781,13.97983876,10.99806676,13.36510591,10.43555441,11.14027322,12.43220657,11.570051,6.034668239,10.82964322,10.91385499,GI
118,Etudiant 118,11.34282479,19.43849766,10.01223108,8.877924174,10.84950671,13.00292957,12.25398566,19.55371,11.06711906,13.05364069,12.94193859,12.51878332,9.499031496,13.10570386,12.67984476,12.18920385,19.764821,13.73196363,12.58548843,9.623739313,14.08141724,13.66277224,15.84088364,10.93326094,16.90499872,13.03058712,14.14030668,7.515656229,13.06094889,13.36186057,GI
119,Etudiant 119,9.46545283,19.764821,10.23937213,11.95481002,12.57083947,9.907525473,12.31713682,15.69386271,9.819047466,12.828312,16.17680901,12.98225781,11.13145844,13.10529124,12.71121403,11.30686421,18.21306713,7.301902645,12.33387998,9.997975526,9.291002333,11.40744864,10.99952803,8.961449214,9.117121762,14.61291859,12.48343446,10.68245249,11.14281742,11.27513303,GEM
