id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
102;Etudiant 102;13.34;19.76;8.43;9.56;6.5;10.13;11.92;10.35;16.66;15.57;13.27;12.75;12.11;17.0;8.54;10.22;12.33;13.33;16.61;14.82;14.16;11.27;11.41;13.42;11.29;12.26;13.42;12.35;12.84;12.26;GI
103;Etudiant 103;15.2;19.76;13.12;11.55;13.61;11.62;19.76;14.12;11.4;12.14;11.23;12.05;12.36;14.12;10.32;13.08;7.51;14.94;15.48;13.43;10.04;15.37;10.44;13.45;14.14;12.3;12.84;13.8;12.45;12.05;GEM
104;Etudiant 104;1.97;7.14;13.49;10.44;12.26;10.92;10.59;8.15;12.2;13.12;13.73;8.8;8.68;16.99;11.7;12.51;12.02;14.63;13.24;11.46;12.64;13.58;13.99;11.1;9.37;7.28;12.03;10.23;12.39;12.76;IAGI
105;Etudiant 105;6.31;7.06;13.5;13.97;12.71;14.57;13.19;12.73;11.25;12.93;12.69;13.21;6.04;13.38;12.88;13.09;7.93;15.47;17.8;11.24;13.74;13.87;12.33;12.67;11.35;12.61;13.6;12.01;12.53;11.47;MSEI
106;Etudiant 106;10.75;12.44;12.09;12.39;10.93;11.41;9.75;11.6;13.33;11.76;10.9;10.78;8.07;19.76;8.12;11.96;4.39;10.37;19.76;12.97;13.82;11.2;14.82;11.35;11.67;11.3;13.98;11.51;12.21;10.45;GEM
107;Etudiant 107;10.36;10.7;11.05;11.36;12.44;11.63;17.23;8.32;10.1;12.74;12.53;8.92;11.91;19.76;6.98;11.15;6.29;13.44;11.48;13.48;13.19;9.99;11.39;11.64;11.26;10.72;11.71;11.45;11.65;11.59;GM
108;Etudiant 108;8.61;16.85;11.7;11.52;7.88;9.83;13.37;10.76;12.94;12.42;10.78;11.0;10.56;8.26;8.09;9.15;7.88;12.1;15.48;10.61;13.14;11.46;10.88;11.88;11.06;13.5;12.51;11.47;10.93;9.34;IAGI
109;Etudiant 109;11.44;17.53;11.48;10.87;6.39;9.96;11.65;13.42;14.99;8.68;10.02;8.64;11.29;16.54;11.03;11.81;11.62;11.55;16.16;14.04;10.5;14.13;11.6;11.23;11.28;8.08;12.42;11.25;12.36;12.31;GEM
110;Etudiant 110;6.81;15.39;5.36;12.33;3.97;11.68;12.3;10.63;10.86;14.09;14.94;7.87;9.08;19.76;9.55;12.93;10.48;15.81;17.07;13.07;11.33;9.72;11.02;11.78;9.26;10.83;12.17;10.52;12.55;12.94;GM
111;Etudiant 111;10.24;5.21;9.97;9.37;3.1;11.39;12.28;14.88;15.37;15.99;13.16;8.52;6.97;15.94;11.71;11.58;12.64;15.11;16.93;11.49;11.28;17.14;12.29;13.37;8.21;10.6;13.29;10.79;12.81;12.32;GM
112;Etudiant 112;5.05;18.22;8.83;10.01;6.33;9.03;18.35;13.1;15.42;6.75;11.2;6.11;9.15;11.51;8.24;14.64;13.93;10.99;11.22;9.41;12.9;13.19;16.71;11.82;9.58;8.12;11.92;10.7;11.67;11.41;IAGI
113;Etudiant 113;15.91;19.76;15.29;9.0;8.45;12.65;10.73;9.16;14.33;15.61;10.31;11.81;8.73;6.16;6.49;10.43;10.88;7.46;15.17;13.11;10.74;14.74;11.42;11.99;13.51;10.01;12.53;12.75;10.45;8.36;GI
114;Etudiant 114;7.2;9.94;11.97;8.5;0.28;18.59;19.76;13.09;13.35;15.44;15.43;10.25;12.82;17.84;9.86;10.48;9.38;13.04;8.95;12.3;13.68;15.98;14.26;14.55;9.41;10.81;12.66;11.98;12.45;12.24;MSEI
115;Etudiant 115;9.26;6.19;9.68;11.05;8.41;7.58;18.13;9.78;11.03;11.67;8.34;12.34;9.08;12.53;9.82;10.54;11.13;12.22;13.47;10.72;13.43;13.13;16.38;11.88;8.7;10.3;12.91;10.29;11.9;10.89;GI
116;Etudiant 116;9.28;8.72;12.89;7.51;7.11;9.27;15.54;12.84;10.82;12.09;10.7;12.22;7.78;14.19;10.34;9.83;8.16;15.99;8.68;12.81;10.64;14.77;14.73;12.37;9.13;9.54;11.86;10.75;11.45;11.05;IAGI
117;Etudiant 117;11.88;17.5;11.49;7.61;1.6;6.02;15.52;14.04;13.16;11.09;14.96;5.12;10.85;13.81;13.83;7.48;6.04;13.98;13.37;10.44;11.14;12.43;11.57;12.31;9.35;6.03;10.83;10.83;10.91;11.0;GI
118;Etudiant 118;11.34;19.44;10.01;8.88;10.85;13.0;19.55;11.07;13.05;12.94;12.52;9.5;12.19;19.76;13.73;12.59;9.62;14.08;15.84;10.93;16.9;13.03;14.14;13.11;12.25;7.52;13.06;12.68;13.36;13.66;GI
119;Etudiant 119;9.47;19.76;10.24;11.95;12.57;9.91;15.69;9.82;12.83;16.18;12.98;11.13;11.31;18.21;7.3;12.33;10.0;9.29;11.0;8.96;9.12;14.61;12.48;13.11;12.32;10.68;11.14;12.71;11.28;11.41;GEM
120;Etudiant 120;9.28;19.76;9.57;12.61;4.24;12.08;14.64;9.25;11.72;11.72;12.07;9.46;9.66;8.89;12.28;7.9;6.37;10.81;16.2;13.46;12.3;12.45;10.5;11.48;11.26;11.07;12.66;11.37;10.99;9.32;IAGI
121;Etudiant 121;11.2;11.87;12.34;12.51;3.97;14.72;12.97;10.31;14.83;12.1;14.72;12.25;5.56;8.16;14.38;9.53;10.3;12.9;12.57;12.56;15.69;9.87;9.24;12.86;11.1;12.7;12.1;11.98;11.12;10.14;MSEI
122;Etudiant 122;4.1;14.18;8.41;10.86;6.75;6.35;10.99;10.25;8.73;17.59;12.74;9.44;9.49;19.84;13.38;12.33;14.75;16.01;15.93;9.4;14.06;15.47;15.64;11.63;8.44;9.75;13.37;10.03;13.84;14.3;GI
123;Etudiant 123;12.09;18.71;15.54;13.69;10.84;13.26;13.22;10.08;9.58;15.91;13.71;7.62;12.13;8.92;10.49;8.81;8.08;6.29;16.84;11.03;14.41;14.3;12.1;11.69;14.02;8.24;12.82;12.85;10.97;9.12;IAGI
124;Etudiant 124;6.65;19.76;11.67;14.5;13.71;10.7;16.32;11.79;10.96;12.78;11.16;8.52;6.07;15.99;9.13;10.71;4.27;12.99;13.47;14.61;13.14;12.74;10.17;11.92;12.83;8.98;12.18;12.38;11.02;9.86;GEM
125;Etudiant 125;13.02;8.19;13.1;9.45;4.89;16.62;14.69;12.95;15.84;11.39;10.24;9.51;10.48;19.76;13.8;8.85;12.42;11.95;15.12;11.08;12.23;11.55;12.97;12.44;10.88;9.04;12.0;11.66;12.44;12.88;GEM
126;Etudiant 126;9.17;12.29;11.25;11.49;9.49;9.68;14.33;11.48;14.67;10.46;8.02;8.33;6.88;4.14;14.25;10.26;16.42;11.73;13.72;11.32;11.01;12.6;12.6;11.22;10.56;8.3;11.59;10.89;11.1;10.61;MSEI
127;Etudiant 127;8.78;17.37;13.13;12.39;10.54;6.67;15.81;11.96;11.05;11.08;11.72;14.36;8.61;19.76;7.36;8.81;10.8;7.19;19.49;7.03;9.41;13.28;14.06;12.66;11.48;13.92;12.86;12.07;11.64;10.42;GI
128;Etudiant 128;13.59;15.6;13.16;8.52;11.64;6.55;12.14;12.23;15.18;10.49;9.86;13.72;14.3;8.69;12.62;13.14;14.4;9.75;18.7;10.02;11.31;9.85;14.68;12.27;11.51;10.15;12.45;11.89;12.3;12.15;GEM
129;Etudiant 129;5.53;19.76;12.61;8.37;9.21;13.73;16.57;10.37;15.07;13.45;11.18;12.65;7.48;9.4;12.87;12.1;6.12;10.27;11.77;12.3;12.9;8.83;10.2;13.21;11.54;9.76;10.96;12.38;10.33;9.71;GI
130;Etudiant 130;10.91;12.65;13.39;7.83;13.21;9.1;17.4;11.01;16.19;13.67;8.77;8.5;11.45;13.46;11.83;11.84;8.69;12.37;11.23;12.11;8.06;13.04;15.07;12.59;11.18;10.81;11.72;11.89;11.66;11.61;GEM
131;Etudiant 131;8.31;17.32;9.5;13.44;11.06;10.57;17.66;10.89;14.29;12.86;13.39;11.09;12.86;14.82;12.32;12.03;12.67;7.14;11.53;8.87;11.91;13.06;10.96;13.36;11.7;10.14;11.08;12.53;11.53;11.97;IAGI
132;Etudiant 132;8.75;9.08;10.69;8.49;11.2;9.79;13.25;8.38;10.94;12.96;16.73;9.17;12.01;17.83;11.26;9.84;3.85;9.55;19.74;14.48;12.56;13.71;11.35;11.9;9.67;9.53;13.56;10.79;12.14;10.72;GEM
133;Etudiant 133;8.89;8.44;10.61;12.08;11.95;14.04;15.67;14.66;14.04;14.02;11.55;12.38;6.18;6.25;9.24;11.2;6.92;11.86;16.2;13.52;13.28;12.75;14.88;13.72;11.0;11.22;13.64;12.36;11.13;8.61;GI
134;Etudiant 134;4.04;15.62;15.71;11.81;8.44;10.88;15.12;7.19;6.36;15.22;13.39;11.4;10.01;14.52;11.3;10.37;16.11;8.28;15.49;9.56;12.95;9.96;11.39;11.45;11.08;11.48;11.81;11.26;11.78;11.76;GM
135;Etudiant 135;8.34;14.38;12.09;14.53;10.5;14.69;16.4;10.95;16.57;15.49;10.31;10.87;9.02;5.5;9.94;10.11;8.67;10.56;16.15;14.96;18.33;12.75;10.57;13.43;12.42;12.49;14.21;12.93;11.59;8.96;GI
136;Etudiant 136;8.82;9.89;11.85;4.51;13.39;11.97;9.48;11.71;14.09;13.6;10.88;10.17;14.49;8.31;10.6;11.04;3.68;12.38;15.27;12.87;12.62;11.72;12.87;11.65;10.07;10.67;12.67;10.86;11.38;10.08;GM
137;Etudiant 137;6.23;16.64;13.43;11.89;15.84;12.92;12.91;10.38;15.02;14.09;13.31;12.43;9.84;8.65;11.68;10.9;11.93;12.66;16.2;8.26;15.25;12.17;9.47;13.02;12.82;9.85;11.87;12.92;11.41;10.94;GM
138;Etudiant 138;9.63;17.21;9.3;10.9;15.49;14.96;16.31;13.81;13.7;11.08;11.95;10.43;17.27;13.29;12.54;11.96;13.67;8.03;13.86;8.21;7.36;13.26;14.01;12.88;12.91;8.22;10.82;12.9;11.81;12.79;MSEI
139;Etudiant 139;9.83;19.76;14.43;13.84;17.11;14.66;17.5;11.07;13.59;12.44;14.26;9.91;14.19;18.9;12.71;9.39;7.84;12.51;14.5;15.47;14.1;11.39;14.8;13.13;14.94;11.24;13.58;14.03;13.09;12.59;GM
140;Etudiant 140;13.56;11.14;9.13;10.97;8.21;10.01;10.81;10.33;12.83;15.56;11.65;7.84;9.35;18.17;8.28;13.93;15.2;8.26;12.93;11.75;11.14;9.76;15.78;11.5;10.5;9.64;11.83;11.0;12.02;12.2;IAGI
141;Etudiant 141;5.27;15.5;7.01;11.48;8.2;11.94;12.8;9.93;14.17;10.64;11.04;10.02;6.3;18.03;10.96;11.18;18.52;12.76;15.46;11.43;11.28;12.96;13.58;11.43;9.9;11.72;12.74;10.67;12.85;12.96;GEM
142;Etudiant 142;8.54;19.12;10.69;13.89;13.99;11.58;18.49;8.26;12.6;11.78;10.48;8.16;16.58;13.4;10.47;13.33;5.81;11.22;17.07;11.74;13.8;14.42;13.14;11.63;12.97;7.25;12.9;12.3;12.35;11.8;GM
143;Etudiant 143;5.39;10.56;12.04;10.37;6.72;13.51;11.75;7.87;11.88;12.28;10.34;8.38;13.08;6.05;8.76;12.23;12.22;8.53;13.46;10.07;12.6;10.58;12.3;10.42;9.77;9.53;11.42;10.09;10.79;10.15;MSEI
144;Etudiant 144;6.39;8.59;9.63;8.97;8.45;13.56;11.54;13.08;13.37;12.31;14.88;10.17;11.45;7.27;11.99;12.2;13.31;13.46;13.87;11.09;13.22;13.09;11.56;12.56;9.26;9.17;12.0;10.91;11.81;11.61;GEM
145;Etudiant 145;12.2;19.76;10.7;9.58;10.13;7.44;16.18;10.86;13.2;10.4;11.88;9.08;11.94;19.76;12.05;13.61;16.22;15.35;17.89;7.25;13.04;11.08;8.89;11.93;11.64;10.38;11.42;11.78;13.12;14.82;GM
146;Etudiant 146;12.47;13.92;15.17;10.37;14.21;10.7;17.78;12.64;11.78;12.84;13.76;9.89;13.57;10.57;13.19;10.39;4.39;8.0;18.82;11.41;13.18;13.85;11.87;13.11;12.81;9.77;13.15;12.96;11.58;10.02;IAGI
147;Etudiant 147;13.17;19.76;9.94;7.77;12.16;12.94;11.38;10.05;7.65;12.56;10.31;8.81;4.35;8.27;10.69;10.93;3.76;13.63;16.28;10.73;15.41;12.52;13.75;10.13;12.62;9.23;12.98;11.37;10.8;8.61;GEM
148;Etudiant 148;12.77;14.12;6.48;10.1;14.17;9.4;11.01;11.09;13.98;12.93;11.48;9.48;14.21;13.8;9.3;10.99;13.59;11.31;11.72;10.68;14.2;14.34;11.37;11.66;11.17;9.17;11.91;11.42;12.06;12.2;MSEI
149;Etudiant 149;10.82;17.29;8.31;12.53;14.56;11.94;12.86;13.4;14.08;13.19;12.8;9.65;11.11;0.07;12.21;11.44;9.92;9.96;15.95;10.89;15.54;13.73;10.07;12.66;12.57;11.66;12.97;12.62;11.05;9.12;MSEI
150;Etudiant 150;11.55;19.01;9.82;8.75;15.73;11.82;11.27;13.16;13.86;13.26;11.78;6.43;7.8;9.5;13.07;12.65;4.27;14.04;19.76;10.65;14.89;13.96;11.12;11.63;12.78;8.19;13.1;12.2;11.66;10.22;GEM
151;Etudiant 151;7.08;8.21;9.98;10.23;11.18;12.37;17.66;9.54;14.85;16.01;12.67;8.78;12.34;18.86;9.43;9.51;14.98;14.21;14.23;10.39;15.01;13.63;10.17;13.25;9.84;9.12;12.09;11.55;12.66;13.22;IAGI
152;Etudiant 152;11.6;19.76;11.61;12.13;5.74;11.1;15.15;11.69;9.96;15.47;12.29;13.05;8.49;19.76;11.48;13.08;3.57;8.22;10.42;10.5;12.54;13.86;9.53;12.94;11.99;12.9;11.62;12.46;11.2;10.77;GM
153;Etudiant 153;13.79;6.42;9.74;11.1;14.17;6.23;17.14;10.01;12.27;13.7;12.86;12.16;8.84;19.76;10.72;14.86;12.48;17.27;19.92;14.39;11.04;16.81;13.01;13.02;10.24;9.65;14.14;11.63;14.06;13.99;MSEI
154;Etudiant 154;2.97;14.54;9.48;15.6;7.28;9.97;10.06;13.11;14.05;13.23;13.06;10.09;8.05;11.55;11.52;11.77;6.99;10.95;16.4;10.53;14.66;15.64;11.98;12.26;9.98;10.03;13.21;11.12;11.67;10.14;GEM
155;Etudiant 155;8.12;13.61;15.2;12.28;13.18;15.91;13.73;13.22;8.76;14.05;16.16;11.15;8.89;15.06;10.97;12.99;17.28;9.58;14.26;12.73;11.94;11.48;12.77;12.85;13.05;6.87;11.67;12.95;12.07;12.46;IAGI
156;Etudiant 156;8.26;19.76;11.53;13.61;11.24;5.73;10.81;11.12;13.41;13.0;9.07;5.77;13.62;17.55;9.82;9.05;13.73;13.82;12.91;9.11;15.49;12.02;12.05;10.53;11.69;10.48;12.01;11.11;12.47;12.93;GM
157;Etudiant 157;4.47;6.28;9.36;9.35;14.73;10.55;12.45;12.86;12.51;15.6;10.76;6.2;9.92;19.76;14.57;7.54;15.84;15.59;17.84;9.75;17.78;16.16;10.74;11.73;9.12;5.38;12.94;10.43;13.41;13.87;GI
158;Etudiant 158;7.51;13.49;8.24;9.07;5.44;11.91;17.01;12.1;12.55;17.68;15.82;12.46;11.65;19.76;10.3;11.99;4.01;18.02;18.68;14.99;14.11;12.7;10.18;14.6;9.28;6.81;12.91;11.94;12.77;12.62;GM
159;Etudiant 159;12.0;12.34;9.14;9.26;13.54;6.29;18.86;7.04;14.49;12.44;10.2;9.69;5.56;1.38;9.59;9.23;13.51;8.63;9.87;11.66;14.79;10.53;11.21;12.12;10.43;9.56;11.27;11.27;9.63;7.98;IAGI
160;Etudiant 160;6.38;16.64;8.73;9.82;18.95;14.74;13.99;14.03;11.35;15.27;13.61;8.31;12.43;14.83;11.44;9.65;10.58;15.03;14.59;6.67;14.49;11.71;10.45;12.76;12.54;12.68;11.76;12.65;12.04;12.33;IAGI
161;Etudiant 161;6.62;19.76;9.18;8.47;9.62;14.33;18.54;13.3;15.79;11.59;9.44;9.9;12.95;19.76;13.57;9.57;12.86;15.39;17.01;11.87;9.76;13.27;12.72;13.09;11.33;11.77;12.73;12.21;13.38;14.02;IAGI
162;Etudiant 162;8.13;6.57;11.65;7.47;18.91;14.97;12.37;9.42;12.94;13.18;10.2;8.29;6.7;12.43;10.84;9.96;10.04;15.27;12.72;9.76;14.63;13.12;11.42;11.07;11.28;11.97;12.27;11.18;11.57;10.87;GM
163;Etudiant 163;12.62;10.78;10.13;11.46;7.6;13.71;15.4;11.71;14.07;10.3;12.17;10.09;4.95;16.26;9.79;11.31;2.03;15.24;14.3;10.43;14.41;14.66;11.22;12.29;11.05;7.45;12.08;11.67;11.0;9.93;GI
164;Etudiant 164;11.07;19.85;10.68;11.3;8.95;12.82;15.79;14.31;12.31;11.93;15.05;7.75;10.02;15.8;13.36;10.27;16.13;13.29;12.5;10.56;14.85;15.03;13.21;12.86;12.45;9.59;12.62;12.65;12.88;13.14;GM
165;Etudiant 165;10.8;14.73;10.71;11.89;11.03;10.7;15.99;9.53;14.66;12.68;11.57;11.74;4.66;19.84;9.27;11.72;14.15;14.39;15.27;11.25;12.13;9.11;15.19;12.7;11.64;12.62;12.6;12.17;12.47;12.34;GI
166;Etudiant 166;4.86;10.7;9.44;9.33;16.96;10.25;16.9;14.77;14.72;17.74;12.08;8.66;2.33;18.69;12.12;13.72;10.53;9.81;12.64;10.78;13.98;12.3;13.93;14.14;10.26;9.6;12.21;12.2;11.7;11.2;IAGI
167;Etudiant 167;7.18;5.85;10.2;9.32;11.28;13.32;10.86;13.81;14.26;14.06;15.53;12.55;4.57;16.46;12.99;8.36;7.81;12.87;14.64;8.97;13.85;12.58;10.86;13.51;9.52;9.33;11.7;11.52;11.11;10.51;GEM
168;Etudiant 168;11.33;19.76;9.91;11.82;11.94;9.85;16.8;14.14;13.52;12.39;12.8;11.29;11.31;19.76;12.85;8.63;8.71;14.88;13.13;9.18;10.89;14.12;11.06;13.49;12.44;9.51;11.31;12.96;12.0;12.69;GEM
169;Etudiant 169;8.26;19.7;12.5;9.89;10.4;13.34;13.28;8.25;13.23;15.93;15.37;11.73;9.53;11.83;10.91;14.49;13.52;11.94;14.57;10.36;11.57;11.22;9.72;12.97;12.35;11.48;11.49;12.66;11.76;12.04;GEM
170;Etudiant 170;9.47;0.03;8.22;9.38;5.22;14.91;13.84;10.97;14.95;12.05;10.67;10.23;10.08;16.23;10.41;11.71;6.58;7.6;10.93;11.8;13.11;11.07;11.16;12.12;7.87;12.62;11.78;10.0;11.11;10.43;IAGI
171;Etudiant 171;4.38;19.76;11.2;10.39;5.31;11.18;13.99;9.77;14.03;13.96;13.33;12.05;9.93;11.79;8.28;9.27;10.77;11.86;16.02;12.71;10.73;12.67;11.17;12.85;10.37;11.72;12.5;11.61;11.41;10.32;GI
172;Etudiant 172;7.16;8.96;7.24;11.98;12.13;13.24;15.63;12.84;14.07;18.5;8.55;8.68;12.77;11.13;8.12;6.03;6.74;10.13;15.53;12.42;15.52;11.06;12.78;13.05;10.12;9.02;12.72;11.58;10.94;9.15;GM
173;Etudiant 173;12.84;19.83;8.69;10.75;0.03;11.53;13.61;11.57;12.5;12.91;12.3;11.57;15.77;8.98;7.38;8.62;13.4;12.04;15.94;11.92;10.97;12.7;15.11;12.41;10.61;10.96;12.93;11.51;11.98;11.03;IAGI
174;Etudiant 174;10.38;19.43;12.41;10.64;11.62;9.89;11.98;5.76;14.0;13.26;9.06;13.64;4.79;19.76;11.11;9.58;3.85;7.3;14.14;10.6;13.61;13.61;13.43;11.28;12.39;7.47;12.14;11.84;10.77;9.4;GEM
175;Etudiant 175;10.5;12.52;9.79;8.74;9.44;14.35;18.27;10.09;13.31;9.77;12.04;10.91;11.95;17.14;11.6;12.32;13.35;15.1;11.0;8.45;13.4;12.53;10.53;12.4;10.89;8.78;10.78;11.64;12.18;13.58;MSEI
176;Etudiant 176;10.83;19.68;10.34;11.0;11.84;10.23;14.84;9.53;16.96;13.09;12.99;9.65;11.17;15.49;11.3;10.02;9.1;14.82;16.99;10.65;13.54;12.72;13.85;12.84;12.32;8.16;12.65;12.58;12.32;11.99;GEM
177;Etudiant 177;10.76;10.85;5.07;8.11;14.21;11.08;12.83;10.5;12.79;12.03;9.21;11.25;10.55;19.76;8.39;12.09;5.36;11.09;14.76;10.51;14.06;14.84;11.21;11.44;10.01;12.34;12.95;10.72;12.08;11.21;IAGI
178;Etudiant 178;11.3;14.26;11.36;9.61;7.64;11.05;13.95;8.2;10.46;14.25;11.1;11.21;9.26;19.76;8.0;13.93;7.41;18.87;18.22;12.12;10.79;12.21;16.85;11.53;10.87;10.48;13.44;11.2;13.16;12.87;GEM
179;Etudiant 179;6.26;4.81;10.56;13.62;14.85;5.47;15.33;7.89;9.27;11.3;12.04;8.56;7.64;12.45;8.85;12.03;12.59;13.42;14.95;12.21;14.67;10.86;11.93;10.73;9.26;10.36;12.5;10.0;11.83;11.16;GM
180;Etudiant 180;7.58;14.41;9.78;14.8;10.73;8.52;11.69;10.92;10.33;12.56;12.94;7.28;8.26;19.76;8.41;8.98;8.39;9.7;11.78;10.54;11.64;8.34;10.4;10.95;10.97;7.86;10.1;10.96;10.34;10.59;GM
181;Etudiant 181;14.13;12.78;11.99;12.15;10.93;15.43;13.86;9.98;14.78;16.0;15.7;9.22;8.47;7.74;8.72;11.38;6.2;8.74;13.9;8.95;8.41;10.03;8.52;13.26;12.9;9.06;9.81;13.08;9.18;8.54;GI
182;Etudiant 182;9.28;13.55;9.46;10.89;1.42;14.01;16.94;11.03;14.59;11.75;13.36;10.22;12.87;12.63;12.77;12.94;11.8;9.16;11.53;8.08;14.71;13.26;14.54;12.98;9.77;9.34;11.91;11.37;11.97;12.03;GEM
183;Etudiant 183;10.78;15.51;13.62;12.84;13.86;13.43;19.76;14.1;10.72;13.53;15.31;11.13;7.53;15.1;14.09;8.37;12.23;6.88;17.03;12.37;12.51;13.77;12.83;14.09;13.34;8.88;12.9;13.72;11.8;10.7;MSEI
184;Etudiant 184;11.44;14.19;13.63;12.58;4.88;15.15;10.94;12.57;11.09;13.14;11.65;9.96;10.81;19.16;11.69;13.44;9.72;9.72;14.77;13.6;12.71;15.44;13.58;11.56;11.98;9.35;13.24;11.77;12.83;12.42;GI
185;Etudiant 185;5.07;14.94;14.53;11.31;9.07;9.84;15.03;13.24;10.13;13.84;14.61;11.01;6.87;15.03;8.44;11.99;12.1;12.72;14.3;11.58;12.81;13.38;11.49;12.98;10.79;3.92;11.24;11.88;11.22;11.19;GEM
186;Etudiant 186;6.07;14.63;8.91;12.58;5.42;13.44;15.21;8.79;11.46;11.66;14.1;12.16;6.39;10.86;12.08;11.27;9.24;5.51;14.83;13.66;11.65;15.34;8.42;12.23;10.17;10.4;12.38;11.2;10.8;9.22;GEM
187;Etudiant 187;11.86;19.76;11.22;10.61;4.96;11.44;19.76;10.96;12.51;11.88;11.41;13.41;6.18;19.76;11.06;9.58;4.02;10.21;15.16;7.25;12.6;13.49;9.99;13.32;11.64;8.98;11.24;12.48;10.69;10.14;IAGI
188;Etudiant 188;14.24;19.31;9.64;10.88;6.74;15.69;14.33;10.87;13.24;12.72;11.71;8.21;11.13;11.82;12.73;10.77;13.43;12.14;17.62;7.65;13.99;16.12;9.61;11.85;12.75;10.41;12.57;12.3;12.28;12.0;GEM
189;Etudiant 189;7.58;12.47;10.5;11.18;18.13;5.8;13.65;11.83;10.7;16.95;14.72;7.39;10.45;13.86;10.33;9.53;8.64;12.53;14.67;12.03;10.68;17.13;15.13;12.54;10.94;6.54;12.7;11.74;11.79;10.89;GM
190;Etudiant 190;5.4;11.76;11.63;10.39;13.88;10.9;16.09;15.39;11.52;12.81;10.27;11.4;12.46;4.13;7.02;11.66;5.98;11.21;16.03;12.44;14.56;13.31;15.86;12.91;10.66;8.69;13.48;11.79;11.11;8.74;IAGI
191;Etudiant 191;5.14;19.76;12.79;11.1;9.4;16.22;11.11;9.43;13.81;14.66;11.34;9.39;14.79;19.76;9.53;12.12;9.16;11.46;11.36;7.47;12.58;9.71;13.14;11.62;12.4;11.83;11.02;12.01;11.91;12.8;IAGI
192;Etudiant 192;9.91;14.18;9.45;12.97;9.14;10.92;15.51;10.31;12.12;13.54;13.5;9.78;8.65;16.66;16.7;9.51;14.55;14.52;13.09;9.67;10.45;16.36;13.37;12.46;11.09;10.21;12.19;11.78;12.81;13.43;GEM
193;Etudiant 193;10.37;19.76;9.41;10.88;5.44;11.68;14.33;11.74;13.12;14.79;11.88;10.48;11.75;19.29;15.0;11.13;8.44;11.68;10.52;11.26;12.48;11.51;9.19;12.72;11.26;10.1;10.84;11.99;11.86;12.88;GI
194;Etudiant 194;9.49;19.85;10.73;11.69;8.2;13.04;14.12;9.83;12.8;11.93;7.06;9.09;11.58;10.44;7.29;10.27;8.94;10.68;16.49;11.25;16.22;11.61;13.41;10.8;12.17;9.05;13.01;11.49;11.44;9.87;MSEI
195;Etudiant 195;4.42;19.76;5.9;9.89;6.48;9.37;15.94;8.87;12.1;14.36;15.57;8.19;5.96;10.72;14.64;8.96;8.03;11.21;16.04;9.92;14.48;13.06;10.1;12.51;9.3;15.06;13.11;10.9;11.52;9.92;GI
196;Etudiant 196;11.88;19.76;12.5;10.48;10.17;16.88;11.42;9.74;11.84;13.03;12.8;8.46;11.29;19.76;13.97;9.13;14.82;11.7;15.89;11.41;13.44;15.82;11.82;11.21;13.61;8.97;12.89;12.41;13.17;13.44;MSEI
197;Etudiant 197;12.18;19.2;11.55;15.56;12.85;12.96;15.93;9.71;13.75;12.39;7.93;11.48;4.58;16.11;14.17;8.79;17.71;9.87;12.93;10.58;8.93;15.3;11.75;11.87;14.05;10.44;11.65;12.96;11.76;11.87;GEM
198;Etudiant 198;13.56;17.35;14.7;15.21;10.79;7.52;13.1;9.58;12.49;11.08;9.17;6.81;7.47;19.76;10.61;10.17;11.95;17.37;12.51;12.23;11.41;15.67;15.27;10.37;13.19;10.01;12.85;11.78;12.87;12.89;GI
199;Etudiant 199;9.36;19.76;13.5;11.37;12.96;8.5;13.56;11.85;13.07;12.22;15.02;12.9;6.82;19.76;10.35;7.72;4.18;8.09;16.3;10.17;15.22;11.63;11.24;13.1;12.58;11.22;12.63;12.84;11.06;9.49;GEM
200;Etudiant 200;12.23;10.12;10.84;8.28;15.5;8.82;11.4;11.58;15.63;18.23;10.91;12.46;8.97;19.07;9.45;12.35;8.48;15.78;19.76;9.86;15.26;12.33;12.14;13.37;10.97;9.07;13.07;12.17;12.71;12.35;GEM
201;Etudiant 201;10.15;19.76;14.91;11.04;17.98;11.42;16.39;8.48;10.37;12.7;11.0;11.43;9.43;14.74;7.33;10.18;2.68;11.12;18.25;15.15;14.02;16.21;14.16;11.73;14.21;8.74;14.42;12.97;11.83;9.25;IAGI
202;Etudiant 202;9.57;19.76;11.99;12.32;10.28;8.98;15.21;10.81;11.38;13.34;10.16;14.89;12.94;17.97;8.24;9.96;11.22;12.92;18.29;13.44;11.45;11.84;11.68;12.63;12.15;13.07;13.3;12.39;12.75;12.21;GM
203;Etudiant 203;12.33;10.42;9.04;7.81;8.91;17.05;13.22;10.3;13.08;13.41;14.16;11.9;11.7;4.22;10.98;11.42;15.19;9.05;14.87;11.74;13.68;8.14;10.46;12.68;10.93;8.85;11.29;11.8;10.86;10.43;GEM
204;Etudiant 204;8.03;12.85;8.32;15.15;14.08;13.31;16.42;11.31;9.89;17.92;12.92;9.93;7.6;8.55;13.16;13.09;14.75;11.91;16.66;9.78;12.85;13.14;12.65;13.06;11.96;10.44;12.59;12.51;12.05;11.51;GI
